prediction,sensor_id,lat,lon,channel
2023-03-21 23:28:14.704056,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:28:16.188994,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:28:17.497653,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:28:18.838952,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:28:20.181562,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:28:21.475613,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:28:23.051806,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:28:24.638089,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:28:26.245155,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:28:27.728004,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:28:29.193165,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:28:30.758215,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:28:32.316875,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:28:33.779575,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:28:35.384983,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:28:36.939496,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:28:38.508861,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:28:39.844267,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:28:41.407553,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:28:42.976377,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:28:44.308886,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:28:45.626067,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:28:47.016716,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:28:48.601765,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:28:50.048834,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:28:51.342913,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:28:52.823299,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:28:54.197428,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:28:55.652665,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:28:57.143316,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:28:58.693108,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:29:00.224046,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:29:01.722208,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:29:03.112283,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:29:04.671786,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:29:06.198839,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:29:07.547893,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:29:08.964423,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:29:10.543340,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:29:12.078866,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:29:13.694065,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:29:15.172891,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:29:16.730219,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:29:18.052736,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:29:19.427803,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:29:20.901436,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:29:22.231750,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:29:23.640649,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:29:25.031105,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:29:26.568865,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:29:27.901015,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:29:29.423712,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:29:30.959961,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:29:32.500599,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:29:33.863103,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:29:35.407745,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:29:36.892370,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:29:38.286432,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:29:39.658403,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:29:41.068473,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:29:42.542693,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:29:44.099140,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:29:45.444236,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:29:46.754094,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:29:48.328722,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:29:49.891829,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:29:51.245186,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:29:52.639002,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:29:54.219780,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:29:55.764968,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:29:57.080129,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:29:58.647289,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:30:00.152936,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:30:01.682472,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:30:03.021718,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:30:04.480099,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:30:06.040150,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:30:07.504889,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:30:09.044677,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:30:10.463624,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:30:11.854343,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:30:13.257689,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:30:14.810303,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:30:16.307281,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:30:17.752848,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:30:19.151588,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:30:20.670716,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:30:22.143032,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:30:23.613313,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:30:25.197786,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:30:26.716618,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:30:28.135647,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:30:29.710943,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:30:31.291340,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:30:32.616139,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:30:33.991172,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:30:35.579296,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:30:37.164717,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:30:38.699580,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:30:40.185611,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:30:41.593976,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:30:43.111101,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:30:44.659738,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:30:46.009650,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:30:47.419979,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:30:49.021295,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:30:50.369046,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:30:51.753251,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:30:53.123841,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:30:54.522100,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:30:56.030851,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:30:57.335342,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:30:58.861362,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:31:00.245836,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:31:01.786303,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:31:03.163401,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:31:04.625157,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:31:06.186480,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:31:07.751617,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:31:09.153039,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:31:10.723977,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:31:12.282862,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:31:13.787815,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:31:15.208031,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:31:16.806926,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:31:18.277621,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:31:19.859661,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:31:21.458082,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:31:22.968170,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:31:24.462016,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:31:26.019780,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:31:27.545493,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:31:28.921859,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:31:30.235836,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:31:31.772472,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:31:33.332556,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:31:34.663799,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:31:36.148751,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:31:37.527726,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:31:39.097397,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:31:40.638976,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:31:42.180091,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:31:43.636637,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:31:45.204933,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:31:46.489029,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:31:47.965069,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:31:49.598685,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:31:50.917729,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:31:52.347351,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:31:53.645439,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:31:55.061004,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:31:56.392572,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:31:57.774497,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:31:59.156198,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:32:00.497011,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:32:01.885057,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:32:03.212652,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:32:04.517894,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:32:06.028546,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:32:07.399181,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:32:08.881508,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:32:10.269777,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:32:11.763952,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:32:13.251152,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:32:14.574057,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:32:16.150861,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:32:17.503440,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:32:18.949355,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:32:20.452831,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:32:21.798713,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:32:23.287238,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:32:24.630501,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:32:25.963786,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:32:27.387942,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:32:28.935447,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:32:30.440610,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:32:31.767985,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:32:33.109376,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:32:34.463819,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:32:35.822476,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:32:37.158567,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:32:38.548526,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:32:40.112265,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:32:41.413591,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:32:42.739380,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:32:44.254691,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:32:45.740859,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:32:47.275447,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:32:48.596530,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:32:50.115743,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:32:51.502040,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:32:53.029325,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:32:54.345826,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:32:55.924929,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:32:57.298956,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:32:58.786641,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:33:00.312294,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:33:01.643962,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:33:03.223705,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:33:04.649813,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:33:06.051239,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:33:07.536432,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:33:08.899735,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:33:10.499350,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:33:12.023190,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:33:13.592889,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:33:15.182918,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:33:16.793946,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:33:18.202986,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:33:19.861689,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:33:21.251302,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:33:22.802424,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:33:24.174874,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:33:25.765859,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:33:27.350366,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:33:28.695820,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:33:30.073739,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:33:31.470500,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:33:33.023051,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:33:34.562476,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:33:36.108670,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:33:37.556581,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:33:38.875839,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:33:40.428103,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:33:41.985954,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:33:43.513057,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:33:44.833587,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:33:46.364292,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:33:47.703410,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:33:49.086139,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:33:50.653649,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:33:51.997962,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:33:53.605074,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:33:55.042597,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:33:56.570523,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:33:58.460478,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:33:59.846123,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:34:01.323039,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:34:02.847966,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:34:04.319337,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:34:05.803950,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:34:07.218531,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:34:08.647416,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:34:10.180548,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:34:11.733978,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:34:13.217659,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:34:14.787134,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:34:16.197967,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:34:17.768742,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:34:19.097038,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:34:20.643934,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:34:22.221961,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:34:23.575937,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:34:25.064777,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:34:26.629711,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:34:28.018629,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:34:29.580108,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:34:31.081314,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:34:32.439713,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:34:33.954691,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:34:35.369984,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:34:36.736018,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:34:38.170797,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:34:39.692755,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:34:41.113666,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:34:42.482490,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:34:43.891093,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:34:45.270608,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:34:46.814654,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:34:48.179099,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:34:49.765764,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:34:51.270669,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:34:52.732840,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:34:54.113405,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:34:55.493668,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:34:57.039895,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:34:58.441364,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:34:59.980966,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:35:01.564381,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:35:03.040463,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:35:04.361221,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:35:05.772505,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:35:07.394008,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:35:08.810736,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:35:10.287305,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:35:11.867152,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:35:13.208301,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:35:14.619116,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:35:15.955228,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:35:17.444693,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:35:18.828356,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:35:20.223163,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:35:21.685811,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:35:23.033225,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:35:24.407300,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:35:25.791641,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:35:27.324068,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:35:28.715964,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:35:30.325039,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:35:31.861832,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:35:33.174777,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:35:34.770055,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:35:36.315589,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
